Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2024-09-06,2024-09-07,Nina Wilson,Fountain Pen,Stationery,New York,USA,New York,Emma Wilson,8,33.22,10.0,239.18,79.04
2023-09-25,2023-09-30,Carlos Martinez,Gym Bag,Sportswear,California,USA,California,Carla Gomez,11,58.3,0.0,641.3,281.49
2023-07-11,2023-07-12,John Martinez,Mechanical Keyboard,Electronics,Ontario,Canada,Ontario,Henry Adams,5,90.13,15.0,383.05,81.77
2023-07-05,2023-07-06,Sofia Jones,Air Purifier,Home Appliances,England,UK,England,Carla Gomez,11,228.24,0.0,2510.64,636.15
2025-03-09,2025-03-11,Mary Garcia,Fountain Pen,Stationery,New York,USA,New York,Frank Chen,2,31.81,5.0,60.44,15.75
2023-05-16,2023-05-21,Ava Taylor,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Emma Wilson,8,38.44,5.0,292.14,74.57
2025-08-18,2025-08-22,John Patel,Blender,Home Appliances,Delhi,India,Delhi,Grace Patel,11,89.9,15.0,840.57,259.7
2025-10-05,2025-10-08,Ava Williams,Yoga Mat,Sportswear,New York,USA,New York,Alice Johnson,12,42.08,0.0,504.96,221.37
2023-03-01,2023-03-06,John Smith,Mechanical Keyboard,Electronics,England,UK,England,Emma Wilson,12,96.64,0.0,1159.68,308.27
2023-07-18,2023-07-19,Ethan Garcia,Standing Desk,Furniture,Florida,USA,Florida,Alice Johnson,8,351.19,0.0,2809.52,789.49
2025-10-31,2025-11-05,Wei Taylor,Sticky Notes Pack,Stationery,Texas,USA,Texas,Frank Chen,1,10.64,0.0,10.64,3.49
2023-02-19,2023-02-22,Noah Miller,Yoga Mat,Sportswear,California,USA,California,Frank Chen,1,35.93,15.0,30.54,6.15
2023-01-30,2023-02-02,Mia Patel,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Brian Lee,3,8.81,20.0,21.14,5.11
2025-06-22,2025-06-25,Mason Rodriguez,Desk Lamp,Furniture,California,USA,California,Isla Murphy,3,52.02,0.0,156.06,65.06
2024-04-17,2024-04-23,Priya Brown,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Emma Wilson,4,137.65,15.0,468.01,159.18
2025-09-10,2025-09-16,Mary Brown,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Brian Lee,8,366.93,0.0,2935.44,1180.81
2024-11-08,2024-11-15,Wei Brown,Desk Lamp,Furniture,Ontario,Canada,Ontario,Isla Murphy,1,49.05,5.0,65.24,35.22
2023-04-20,2023-04-25,Mia Taylor,Mechanical Keyboard,Electronics,England,UK,England,Frank Chen,9,80.79,10.0,654.4,109.75
2024-09-30,2024-10-02,Ethan Johnson,Wireless Mouse,Electronics,Illinois,USA,Illinois,Brian Lee,6,29.96,0.0,179.76,51.82
2023-11-06,2023-11-13,Lucas Martinez,Fountain Pen,Stationery,Delhi,India,Delhi,Brian Lee,5,33.19,15.0,197.48,95.74
2024-04-21,2024-04-23,Ava Patel,Fountain Pen,Stationery,Bavaria,Germany,Bavaria,Grace Patel,4,29.62,20.0,94.78,29.24
2023-06-16,2023-06-21,Amelia Wilson,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Frank Chen,2,24.75,10.0,44.55,7.57
2023-11-08,2023-11-11,Isabella Williams,Bookshelf,Furniture,Ontario,Canada,Ontario,Alice Johnson,9,159.88,15.0,1712.31,705.31
2024-05-30,2024-06-06,John Martinez,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Jack Thompson,4,283.83,0.0,1135.32,456.81
2025-12-22,2025-12-26,Carlos Patel,Mechanical Keyboard,Electronics,New York,USA,New York,Jack Thompson,12,109.94,0.0,1846.99,1032.66
2023-10-08,2023-10-09,Fatima Taylor,Blender,Home Appliances,Ontario,Canada,Ontario,Alice Johnson,11,77.46,0.0,852.06,351.05
2025-01-26,2025-01-27,Wei Davis,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Jack Thompson,4,38.79,20.0,124.13,15.73
2025-01-27,2025-02-01,Amelia Brown,Running Shoes,Sportswear,Ontario,Canada,Ontario,Brian Lee,2,106.21,0.0,212.42,68.85
2025-07-17,2025-07-22,  Mary Patel  ,Wireless Mouse,Electronics,Texas,USA,Texas,Emma Wilson,9,32.84,0.0,295.56,131.92
2023-05-03,2023-05-04,Isabella Sharma,Water Bottle,Sportswear,Maharashtra,India,Maharashtra,Brian Lee,12,16.34,15.0,166.67,27.28
2025-05-31,2025-06-02,Sofia Jones,Bookshelf,Furniture,Texas,USA,Texas,Henry Adams,3,160.75,0.0,482.25,195.64
2023-07-28,2023-08-01,Liam Brown,Bookshelf,Furniture,Delhi,India,Delhi,Henry Adams,6,139.92,20.0,671.62,118.16
2023-04-07,2023-04-08,Noah Smith,4K Monitor,Electronics,New York,USA,New York,Carla Gomez,3,391.28,0.0,1173.84,412.25
2024-12-04,2024-12-05,Amelia Brown,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Brian Lee,11,7.87,0.0,121.2,63.88
2025-01-31,2025-02-06,Ravi Davis,Notebook Set,Stationery,California,USA,California,Isla Murphy,8,15.95,10.0,114.84,26.22
2023-03-19,2023-03-25,John Sharma,Office Chair,Furniture,Florida,USA,Florida,Frank Chen,3,242.25,0.0,726.75,300.69
2025-11-11,2025-11-14,Amelia Patel,Fountain Pen,Stationery,Delhi,India,Delhi,Carla Gomez,2,34.69,0.0,97.13,45.93
2024-01-18,2024-01-22,Mason Sharma,Notebook Set,Stationery,Illinois,USA,Illinois,Henry Adams,11,13.68,10.0,135.43,28.99
2025-01-25,2025-02-01,James Garcia,Desk Lamp,Furniture,Delhi,India,Delhi,Carla Gomez,2,57.89,20.0,92.62,20.45
2024-01-22,2024-01-28,Olivia Anderson,Water Bottle,Sportswear,California,USA,California,Emma Wilson,12,18.62,0.0,223.44,90.76
2025-11-13,2025-11-20,Priya Garcia,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Isla Murphy,3,323.51,10.0,1222.87,597.76
2024-02-27,2024-02-28,Mia Taylor,Fountain Pen,Stationery,Florida,USA,Florida,David Kim,5,34.27,0.0,171.35,72.21
2023-08-06,2023-08-13,Mary Rodriguez,Laptop Pro 15,Electronics,Florida,USA,Florida,Alice Johnson,11,1318.87,0.0,14507.57,4766.54
2024-12-06,2024-12-09,James Davis,Mechanical Keyboard,Electronics,Texas,USA,Texas,Emma Wilson,10,93.37,20.0,1045.74,450.61
2024-09-17,2024-09-23,Noah Rodriguez,Mechanical Keyboard,Electronics,Quebec,Canada,Quebec,David Kim,12,104.3,0.0,1251.6,328.15
2025-09-07,2025-09-10,Noah Taylor,Sticky Notes Pack,Stationery,Florida,USA,Florida,Emma Wilson,6,8.4,10.0,45.36,16.15
2025-12-28,2026-01-02,Lucas Sharma,Bookshelf,Furniture,Karnataka,India,Karnataka,Carla Gomez,2,196.8,0.0,551.04,316.22
2024-10-31,2024-11-06,Ravi Taylor,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Brian Lee,9,20.1,20.0,144.72,44.18
2025-02-18,2025-02-20,Priya Jones,Bookshelf,Furniture,New York,USA,New York,Henry Adams,6,171.53,0.0,1029.18,353.21
2025-06-28,2025-06-30,Carlos Wilson,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Grace Patel,1,38.66,20.0,30.93,8.38
2023-05-05,2023-05-08,Wei Davis,Coffee Maker,Home Appliances,Florida,USA,Florida,Carla Gomez,10,125.5,0.0,1255.0,445.04
2024-12-03,2024-12-08,Ethan Garcia,Fountain Pen,Stationery,California,USA,California,Carla Gomez,6,34.16,0.0,286.94,159.18
2023-03-01,2023-03-06,Sofia Johnson,Wireless Mouse,Electronics,New York,USA,New York,David Kim,2,25.65,,43.6,12.52
2023-07-10,2023-07-13,Liam Patel,Blender,Home Appliances,England,UK,England,Alice Johnson,4,79.86,10.0,287.5,66.42
2023-04-05,2023-04-10,Noah Taylor,Gym Bag,Sportswear,Florida,USA,Florida,Henry Adams,10,53.06,0.0,530.6,185.99
2023-10-23,2023-10-26,Carlos Anderson,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Brian Lee,1,85.14,,85.14,26.01
2024-06-17,2024-06-21,Carlos Garcia,Yoga Mat,Sportswear,Texas,USA,Texas,David Kim,4,41.55,0.0,166.2,59.1
2025-03-11,2025-03-13,Olivia Wilson,Standing Desk,Furniture,Ontario,Canada,Ontario,Frank Chen,5,429.38,0.0,2146.9,579.07
2023-08-15,2023-08-20,Mason Davis,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Frank Chen,1,434.72,0.0,434.72,146.54
2025-05-28,2025-06-01,Nina Anderson,Office Chair,Furniture,Bavaria,Germany,Bavaria,David Kim,6,238.4,15.0,1215.84,324.51
2023-01-01,2023-01-06,Priya Martinez,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Emma Wilson,3,436.75,5.0,1244.74,451.23
2023-11-04,2023-11-07,Isabella Garcia,Water Bottle,Sportswear,Illinois,USA,Illinois,Frank Chen,1,18.4,20.0,20.61,9.79
2024-02-17,2024-02-20,Isabella Jones,Bookshelf,Furniture,Maharashtra,India,Maharashtra,David Kim,4,165.87,0.0,663.48,285.55
2023-04-29,2023-05-04,Mia Smith,Running Shoes,Sportswear,Florida,USA,Florida,Alice Johnson,6,98.1,20.0,470.88,144.71
2024-05-05,2024-05-06,  Carlos Williams  ,Standing Desk,Furniture,Karnataka,India,Karnataka,Grace Patel,1,356.94,,356.94,111.51
2024-08-19,2024-08-24,Noah Sharma,Gym Bag,Sportswear,Illinois,USA,Illinois,Henry Adams,4,59.34,5.0,225.49,84.13
2024-05-21,2024-05-24,James Rodriguez,Office Chair,Furniture,Texas,USA,Texas,Grace Patel,1,223.76,20.0,179.01,33.23
2024-02-21,2024-02-24,Nina Brown,Water Bottle,Sportswear,Illinois,USA,Illinois,Alice Johnson,10,20.85,15.0,177.22,46.23
2024-11-19,2024-11-26,Olivia Brown,Gym Bag,Sportswear,Delhi,India,Delhi,David Kim,7,55.89,0.0,547.72,274.5
2025-04-27,2025-05-01,Wei Anderson,Fountain Pen,Stationery,New York,USA,New York,Grace Patel,2,39.63,10.0,71.33,18.18
2024-03-03,2024-03-07,Mary Johnson,Standing Desk,Furniture,Quebec,Canada,Quebec,Henry Adams,2,395.32,5.0,751.11,254.99
2025-07-26,2025-08-01,Priya Patel,Bookshelf,Furniture,New York,USA,New York,Carla Gomez,8,199.58,10.0,1436.98,470.39
2024-01-01,2024-01-02,  Mia Davis  ,Mechanical Keyboard,Electronics,Illinois,USA,Illinois,Emma Wilson,5,90.46,0.0,452.3,115.4
2025-07-23,2025-07-28,Ravi Wilson,Water Bottle,Sportswear,England,UK,England,Grace Patel,2,22.43,0.0,44.86,16.06
2023-04-13,2023-04-20,Ravi Miller,Office Chair,Furniture,Illinois,USA,Illinois,David Kim,7,210.14,0.0,1470.98,371.43
2024-03-18,2024-03-24,Carlos Patel,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,12,235.62,0.0,2827.44,1004.37
2024-01-15,2024-01-16,Isabella Brown,Gym Bag,Sportswear,Florida,USA,Florida,Frank Chen,2,60.94,5.0,115.79,35.25
2025-12-13,2025-12-17,Wei Miller,4K Monitor,Electronics,England,UK,England,Grace Patel,8,443.11,15.0,4218.41,1792.15
2024-09-04,2024-09-07,Mason Brown,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Jack Thompson,7,27.83,20.0,155.85,10.03
2024-06-18,2024-06-22,Mason Martinez,Wireless Mouse,Electronics,Delhi,India,Delhi,Emma Wilson,11,29.45,10.0,291.56,102.78
2025-04-22,2025-04-29,Priya Miller,Bookshelf,Furniture,Bavaria,Germany,Bavaria,Grace Patel,3,196.09,15.0,500.03,62.35
2023-09-29,2023-10-04,Ravi Taylor,Wireless Mouse,Electronics,Karnataka,India,Karnataka,Henry Adams,7,25.87,5.0,172.04,64.03
2025-05-25,2025-05-27,Mason Anderson,Yoga Mat,Sportswear,England,UK,England,Henry Adams,10,40.35,0.0,403.5,111.88
2023-02-07,2023-02-14,Ethan Smith,Office Chair,Furniture,Maharashtra,India,Maharashtra,David Kim,8,217.87,0.0,1742.96,694.8
2024-04-18,2024-04-25,Carlos Rodriguez,Blender,Home Appliances,Illinois,USA,Illinois,Brian Lee,9,84.52,0.0,760.68,332.21
2025-08-18,2025-08-23,Wei Smith,Sticky Notes Pack,Stationery,New York,USA,New York,Isla Murphy,1,10.64,5.0,10.11,2.44
2025-04-03,2025-04-04,Amelia Sharma,Air Purifier,Home Appliances,Bavaria,Germany,Bavaria,Isla Murphy,9,229.85,5.0,1965.22,535.28
2023-12-17,2023-12-22,Mary Taylor,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Emma Wilson,11,31.53,10.0,437.01,244.44
2025-03-05,2025-03-09,Ava Anderson,Standing Desk,Furniture,New York,USA,New York,Emma Wilson,2,464.1,5.0,881.79,310.81
2025-03-26,2025-03-30,Amelia Miller,Gym Bag,Sportswear,England,UK,England,Frank Chen,3,70.97,0.0,212.91,54.36
2025-12-21,2025-12-23,Amelia Wilson,Wireless Mouse,Electronics,Illinois,USA,Illinois,David Kim,4,31.57,0.0,176.79,102.34
2023-08-31,2023-09-02,Nina Martinez,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Alice Johnson,7,145.93,0.0,1021.51,366.68
2025-06-29,2025-07-02,Olivia Davis,Notebook Set,Stationery,Delhi,India,Delhi,Isla Murphy,3,14.07,20.0,33.77,7.89
2024-10-21,2024-10-24,Mason Smith,Blender,Home Appliances,Illinois,USA,Illinois,Alice Johnson,8,76.03,20.0,486.59,76.6
2023-10-18,2023-10-23,Liam Wilson,Yoga Mat,Sportswear,Illinois,USA,Illinois,Grace Patel,7,35.52,10.0,223.78,46.13
2023-06-09,2023-06-15,Nina Anderson,Gym Bag,Sportswear,Texas,USA,Texas,Isla Murphy,7,55.13,0.0,385.91,135.83
2023-06-12,2023-06-16,James Taylor,4K Monitor,Electronics,England,UK,England,Alice Johnson,10,407.1,5.0,3867.45,1316.48
2023-02-20,2023-02-26,Fatima Smith,Wireless Mouse,Electronics,California,USA,California,Carla Gomez,4,26.81,5.0,101.88,36.29
2024-05-23,2024-05-26,Fatima Williams,Office Chair,Furniture,Florida,USA,Florida,Isla Murphy,6,224.57,0.0,1347.42,444.0
2025-04-02,2025-04-04,Liam Sharma,4K Monitor,Electronics,New York,USA,New York,Emma Wilson,11,490.18,0.0,5391.98,1627.51
2023-02-23,2023-02-28,Noah Anderson,Laptop Pro 15,Electronics,New York,USA,New York,Frank Chen,5,1111.77,0.0,5558.85,1868.67
2024-11-05,2024-11-11,Olivia Williams,Running Shoes,Sportswear,Ontario,Canada,Ontario,Emma Wilson,6,94.84,20.0,637.32,280.02
2025-05-13,2025-05-16,Amelia Brown,Yoga Mat,Sportswear,England,UK,England,Jack Thompson,10,46.08,0.0,460.8,131.0
2025-09-14,2025-09-17,Lucas Taylor,Standing Desk,Furniture,Quebec,Canada,Quebec,Carla Gomez,11,464.13,0.0,5105.43,2236.81
2024-02-07,2024-02-14,Ava Patel,Desk Lamp,Furniture,England,UK,England,Brian Lee,1,48.66,0.0,48.66,19.6
2024-08-16,2024-08-20,Olivia Rodriguez,Standing Desk,Furniture,Karnataka,India,Karnataka,Isla Murphy,1,396.87,10.0,357.18,74.35
2023-08-21,2023-08-26,Ravi Patel,Laptop Pro 15,Electronics,Quebec,Canada,Quebec,Jack Thompson,10,1118.58,20.0,8948.64,909.88
2023-05-01,2023-05-05,Ava Martinez,Mechanical Keyboard,Electronics,California,USA,California,Emma Wilson,2,90.46,0.0,180.92,57.55
2025-02-27,2025-03-05,Nina Smith,Notebook Set,Stationery,Quebec,Canada,Quebec,Isla Murphy,9,15.66,5.0,133.89,41.86
2023-10-19,2023-10-25,Nina Johnson,Blender,Home Appliances,California,USA,California,David Kim,8,82.43,5.0,626.47,182.29
2025-10-20,2025-10-23,Amelia Patel,Wireless Mouse,Electronics,Ontario,Canada,Ontario,David Kim,2,31.31,10.0,56.36,13.22
2025-07-13,2025-07-19,Noah Williams,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,David Kim,1,288.77,15.0,245.45,34.53
2023-03-04,2023-03-07,Lucas Smith,Gym Bag,Sportswear,Florida,USA,Florida,David Kim,2,53.02,20.0,84.83,22.4
2024-09-08,2024-09-09,Ava Sharma,Yoga Mat,Sportswear,England,UK,England,Jack Thompson,1,41.79,20.0,33.43,9.33
2025-03-03,2025-03-06,Mary Taylor,Desk Lamp,Furniture,New York,USA,New York,Alice Johnson,9,51.88,15.0,396.88,55.28
2025-12-08,2025-12-09,  Amelia Davis  ,Desk Lamp,Furniture,Florida,USA,Florida,Emma Wilson,10,49.97,20.0,559.66,268.11
2024-08-01,2024-08-05,Mason Sharma,Mechanical Keyboard,Electronics,Texas,USA,Texas,Emma Wilson,8,89.85,5.0,682.86,255.97
2025-05-09,2025-05-10,Priya Garcia,Sticky Notes Pack,Stationery,Texas,USA,Texas,Emma Wilson,8,10.51,20.0,67.26,19.57
2025-07-27,2025-08-01,Priya Patel,Notebook Set,Stationery,Florida,USA,Florida,Carla Gomez,3,13.41,5.0,38.22,9.57
2024-04-12,2024-04-15,Noah Smith,Running Shoes,Sportswear,Texas,USA,Texas,Henry Adams,11,110.61,15.0,1034.2,355.9
2025-07-08,2025-07-10,Noah Johnson,Sticky Notes Pack,Stationery,Quebec,Canada,Quebec,Isla Murphy,8,8.84,0.0,70.72,26.29
2024-01-08,2024-01-12,Priya Brown,Gym Bag,Sportswear,Ontario,Canada,Ontario,Emma Wilson,4,64.13,0.0,256.52,68.61
2023-09-27,2023-09-29,Amelia Sharma,4K Monitor,Electronics,Ontario,Canada,Ontario,Alice Johnson,10,410.44,0.0,4104.4,1362.28
2025-08-09,2025-08-10,Carlos Taylor,Office Chair,Furniture,Texas,USA,Texas,David Kim,5,272.27,20.0,1089.08,149.71
2025-10-13,2025-10-15,Isabella Smith,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Isla Murphy,10,50.88,0.0,508.8,187.22
2023-09-10,2023-09-12,Noah Garcia,Coffee Maker,Home Appliances,Maharashtra,India,Maharashtra,David Kim,10,129.0,0.0,1290.0,421.88
2025-02-24,2025-02-28,Liam Rodriguez,Office Chair,Furniture,Karnataka,India,Karnataka,Frank Chen,10,275.66,0.0,2756.6,1031.29
2025-05-20,2025-05-22,Mia Rodriguez,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Carla Gomez,12,31.3,,338.04,61.87
2025-12-21,2025-12-28,Priya Williams,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Grace Patel,1,46.61,5.0,61.99,30.7
2023-03-14,2023-03-20,Priya Johnson,Whiteboard,Stationery,Ontario,Canada,Ontario,Carla Gomez,10,65.4,0.0,654.0,283.96
2024-11-22,2024-11-27,Ethan Davis,4K Monitor,Electronics,Ontario,Canada,Ontario,Grace Patel,8,470.27,0.0,5267.02,2996.05
2025-11-30,2025-12-01,Wei Sharma,4K Monitor,Electronics,New York,USA,New York,Jack Thompson,1,448.92,20.0,502.79,236.81
2025-03-30,2025-04-02,Noah Davis,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Carla Gomez,12,10.29,0.0,123.48,31.73
2025-11-26,2025-11-29,Liam Jones,Wireless Mouse,Electronics,Karnataka,India,Karnataka,Frank Chen,10,29.83,20.0,334.1,113.33
2024-05-07,2024-05-12,Mary Jones,Wireless Mouse,Electronics,Quebec,Canada,Quebec,Jack Thompson,9,27.51,10.0,222.83,59.92
2024-09-15,2024-09-22,Ava Martinez,Vacuum Cleaner,Home Appliances,Delhi,India,Delhi,Jack Thompson,5,312.03,5.0,1482.14,611.96
2025-01-19,2025-01-24,Ravi Sharma,Running Shoes,Sportswear,Delhi,India,Delhi,Alice Johnson,5,100.52,15.0,427.21,86.07
2023-02-07,2023-02-09,Ravi Martinez,4K Monitor,Electronics,Delhi,India,Delhi,Isla Murphy,1,439.52,5.0,417.54,134.93
2023-07-05,2023-07-08,Lucas Taylor,Desk Lamp,Furniture,California,USA,California,Isla Murphy,4,40.72,10.0,146.59,49.83
2024-12-08,2024-12-10,Mason Smith,Desk Lamp,Furniture,Quebec,Canada,Quebec,Henry Adams,10,49.73,0.0,696.22,387.55
2025-07-08,2025-07-13,Wei Taylor,Blender,Home Appliances,Illinois,USA,Illinois,Brian Lee,11,80.56,0.0,886.16,373.35
2025-11-08,2025-11-15,Olivia Rodriguez,Bookshelf,Furniture,Florida,USA,Florida,Carla Gomez,5,190.12,20.0,1064.67,354.53
2025-09-22,2025-09-25,Isabella Williams,Laptop Pro 15,Electronics,Illinois,USA,Illinois,Brian Lee,3,1300.52,0.0,3901.56,1231.54
2024-07-10,2024-07-13,  Ava Sharma  ,4K Monitor,Electronics,Texas,USA,Texas,Frank Chen,11,488.22,20.0,4296.34,966.12
2023-05-30,2023-05-31,Isabella Patel,Office Chair,Furniture,Bavaria,Germany,Bavaria,Emma Wilson,11,236.02,5.0,2466.41,606.49
2025-09-14,2025-09-18,Priya Brown,Mechanical Keyboard,Electronics,California,USA,California,Henry Adams,11,103.05,15.0,963.52,229.04
2024-09-13,2024-09-19,Priya Patel,Laptop Pro 15,Electronics,Delhi,India,Delhi,Frank Chen,7,1169.77,0.0,8188.39,2267.8
2023-12-31,2024-01-06,Mary Brown,Standing Desk,Furniture,California,USA,California,Emma Wilson,5,315.79,0.0,2210.53,1050.21
2024-12-02,2024-12-06,Mason Rodriguez,4K Monitor,Electronics,New York,USA,New York,Brian Lee,12,496.05,20.0,6666.91,3148.64
2024-11-21,2024-11-24,John Jones,Fountain Pen,Stationery,Florida,USA,Florida,Grace Patel,1,29.85,10.0,37.61,21.1
2025-05-20,2025-05-24,Lucas Miller,Bookshelf,Furniture,Texas,USA,Texas,Carla Gomez,8,175.68,5.0,1335.17,479.69
2024-02-27,2024-03-05,Ethan Brown,Vacuum Cleaner,Home Appliances,Karnataka,India,Karnataka,David Kim,3,255.16,0.0,765.48,264.41
2023-06-24,2023-06-29,Olivia Brown,4K Monitor,Electronics,Quebec,Canada,Quebec,Isla Murphy,10,425.98,0.0,4259.8,1330.93
2023-08-20,2023-08-25,Ava Miller,Gym Bag,Sportswear,California,USA,California,Brian Lee,8,61.64,0.0,493.12,144.58
2024-06-29,2024-07-06,Nina Williams,Standing Desk,Furniture,Maharashtra,India,Maharashtra,David Kim,7,383.82,20.0,2149.39,547.44
2024-11-14,2024-11-21,Noah Williams,Fountain Pen,Stationery,England,UK,England,Grace Patel,1,33.28,10.0,41.93,18.74
2025-04-21,2025-04-28,Carlos Martinez,Bookshelf,Furniture,New York,USA,New York,Emma Wilson,10,175.39,15.0,1490.81,272.72
2024-05-25,2024-05-29,Carlos Williams,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Henry Adams,3,18.74,10.0,50.6,11.66
2024-04-17,2024-04-19,John Brown,Standing Desk,Furniture,Delhi,India,Delhi,Carla Gomez,5,429.8,5.0,2041.55,828.69
2023-02-11,2023-02-14,Ava Miller,Running Shoes,Sportswear,Bavaria,Germany,Bavaria,Jack Thompson,7,99.48,0.0,696.36,186.42
2025-04-12,2025-04-17,Olivia Patel,Notebook Set,Stationery,Ontario,Canada,Ontario,Alice Johnson,6,14.85,0.0,89.1,33.28
2024-07-20,2024-07-22,Priya Brown,Yoga Mat,Sportswear,England,UK,England,Jack Thompson,11,41.2,15.0,385.22,67.8
2024-10-17,2024-10-24,Mary Williams,Office Chair,Furniture,Ontario,Canada,Ontario,Isla Murphy,7,223.89,10.0,1410.51,409.85
2024-08-31,2024-09-01,Ava Patel,Gym Bag,Sportswear,Quebec,Canada,Quebec,Alice Johnson,5,55.64,0.0,278.2,109.13
2023-05-25,2023-06-01,Wei Miller,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Grace Patel,7,31.98,5.0,212.67,76.25
2024-09-17,2024-09-21,Mason Williams,Laptop Pro 15,Electronics,England,UK,England,Alice Johnson,7,1455.79,15.0,8661.95,3036.33
2024-03-22,2024-03-27,John Anderson,Whiteboard,Stationery,England,UK,England,David Kim,12,66.11,10.0,713.99,244.38
2024-04-04,2024-04-08,Ethan Wilson,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Grace Patel,8,35.06,20.0,224.38,59.71
2024-09-30,2024-10-07,Mia Rodriguez,Standing Desk,Furniture,Illinois,USA,Illinois,Carla Gomez,12,347.02,20.0,3331.39,592.31
2025-10-30,2025-11-01,Priya Williams,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Grace Patel,7,72.97,0.0,510.79,201.29
2024-08-09,2024-08-15,Mason Davis,Air Purifier,Home Appliances,Delhi,India,Delhi,Isla Murphy,9,208.27,0.0,1874.43,583.69
2025-07-27,2025-07-30,Priya Williams,Wireless Mouse,Electronics,Quebec,Canada,Quebec,Isla Murphy,7,33.09,15.0,196.89,69.0
2024-01-20,2024-01-22,Mia Anderson,Wireless Mouse,Electronics,Karnataka,India,Karnataka,Grace Patel,6,29.64,5.0,168.95,53.24
2023-11-24,2023-11-27,James Miller,Notebook Set,Stationery,Karnataka,India,Karnataka,Brian Lee,8,11.02,5.0,117.25,62.64
2025-05-08,2025-05-11,Amelia Patel,Running Shoes,Sportswear,Delhi,India,Delhi,David Kim,2,124.8,0.0,249.6,95.53
2025-09-17,2025-09-22,Lucas Smith,4K Monitor,Electronics,Ontario,Canada,Ontario,Carla Gomez,7,519.73,0.0,3638.11,1299.12
2025-02-07,2025-02-09,  Isabella Martinez  ,Gym Bag,Sportswear,California,USA,California,Brian Lee,1,71.53,0.0,71.53,22.7
2025-03-30,2025-04-02,Mia Smith,Desk Lamp,Furniture,Quebec,Canada,Quebec,Carla Gomez,4,55.77,0.0,223.08,91.09
2023-10-09,2023-10-11,Liam Miller,Gym Bag,Sportswear,Karnataka,India,Karnataka,Jack Thompson,6,53.55,0.0,321.3,121.1
2025-01-06,2025-01-11,  James Jones  ,Mechanical Keyboard,Electronics,New York,USA,New York,Jack Thompson,10,108.76,0.0,1087.6,335.44
2023-04-09,2023-04-12,Wei Jones,Whiteboard,Stationery,Delhi,India,Delhi,Frank Chen,1,54.86,20.0,43.89,10.25
2025-02-19,2025-02-26,Ethan Sharma,Mechanical Keyboard,Electronics,England,UK,England,Alice Johnson,7,89.05,10.0,561.01,154.15
2024-06-18,2024-06-20,Fatima Sharma,Air Purifier,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,10,240.39,15.0,2043.31,478.9
2023-11-14,2023-11-17,Sofia Williams,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Isla Murphy,8,7.31,0.0,81.87,48.45
2023-03-30,2023-04-01,Ethan Sharma,Blender,Home Appliances,England,UK,England,Grace Patel,9,78.92,15.0,603.74,187.24
